prefix	abbreviation	name	description
FAIRsharing.xeh248	Ontology for Genetic Disease Investigations	OGDI	This ontology is used to model scientific investigation, especially Genome-Wide Association Studies (GWAS), to discover genetic susceptibility factors to disease, such as Diabetes. It models the genetic variants, polymorphisms, statistical measurement, populations and other elements that are essential to determine a genetic susceptibility factor in GWAS study. It must be used with other two ontologies, in the case of Diabetes: Ontology of Geographical Region (OGR) and Ontology of Glucose Metabolism (OGMD). Together, these three ontologies form the Ontology for Genetic Susceptibility Factor (OGSF), which is the project where information about this ontology is stored.
FAIRsharing.xfje21	Metagenome Sample Vocabulary	MSV	An ontology for metagenome sample metadata. This ontology mainly defines predicates.
FAIRsharing.XfpPv7	History and Sciences of Religions Vocabulary	None	Controlled vocabulary used for indexing bibliographical records for the "History and Sciences of Religions" FRANCIS database (1972-2015). It consists of 4579 entries available in 3 languages (English, French, and Spanish).
FAIRsharing.xg0685	Diagnostic Ontology	None	The Diagnostic Ontology is a computational diagnostic ontology containing 91 elements, including classes and sub-classes, which are required to conduct Systematic Reviews - Meta Analysis (SR-MA) for diagnostic studies, which will assist in standardized reporting of diagnostic articles. SR-MA are studies that aggregate several studies to come to one conclusion for a particular research question.
FAIRsharing.xhpn6z	Botryllus schlosseri anatomy and development ontology	BSAO	The Botryllus schlosseri Ontology of Development and Anatomy (BODA) is the first ontology describing the anatomy and the development of Botryllus schlosseri. It is based on studies that investigate the anatomy, blastogenesis and regeneration of this organism. BODA features allow the users to easily search and identify anatomical structures in the colony, to define the developmental stage, and to follow the morphogenetic events of a tissue and/or organ of interest throughout asexual development.
FAIRsharing.xj5egt	BIBFRAME 2.0	BIBFRAME	Initiated by the Library of Congress, BIBFRAME provides a foundation for the future of bibliographic description, both on the web, and in the broader networked world. This site presents general information about the project, including presentations, FAQs, and links to working documents. In addition to being a replacement for MARC, BIBFRAME serves as a general model for expressing and connecting bibliographic data. A major focus of the initiative will be to determine a transition path for the MARC 21 formats while preserving a robust data exchange that has supported resource sharing and cataloging cost savings in recent decades.
FAIRsharing.xjj977	Influenza Ontology	FLU	The influenza ontology is an application ontology. Consolidated influenza sequence and surveillance terms from resources such as the BioHealthBase (BHB), a Bioinformatics Resource Center (BRC) for Biodefense and Emerging and Re-emerging Infectious Diseases, the Centers for Excellence in Influenza Research and Surveillance (CEIRS).
FAIRsharing.xm7tkj	Nuclear Magnetic Resonance Controlled Vocabulary	nmrCV	nmrCV is a MSI-sanctioned NMR controlled vocabulary, created within the COSMOS EU project, to support the nmrML data standard for nuclear magnetic resonance data in metabolomics with standardized meaningful data descriptors. This CV is the successor of the (now deprecated) 'NMR-instrument specific component of metabolomics investigations' CV of 2006. This standard is currently financed via the PhenoMeNal EU project. It is a simple taxonomy build according to the same design principles as its role model artefact, the Mass Spec CV of PSI.
FAIRsharing.xmmsmr	Epigenome Ontology	EGO	The Epigenome Ontology (EGO) a biomedical ontology for integrative epigenome knowledge representation and data analysis.
FAIRsharing.xs4ge6	Brucellosis Ontology	IDOBRU	The Brucellosis Ontology is an extension of the Infectious Disease Ontology. It is a biomedical ontology describing the zoonotic disease brucellosis that is caused by Brucella, a facultative intracellular bacterium. The ontology is intended as an aid in brucellosis-related data standardization and integration.
FAIRsharing.XuvIC0	Open Provenance Model for Workflows Ontology	OPMW-PROV	OPMW is an ontology for describing workflows based on the Open Provenance Model. It has been designed as a profile for OPM, extending and reusing OPM's core ontologies OPMV (OPM-Vocabulary) and OPMO (OPM-Ontology). Since the publication of the PROV-O standard, the ontology also extends the W3C recommendation. The OPMW profile was originally created as an extension of OPM to represent abstract workflows in addition to workflow execution traces. This requirement was motivated by the goal of publishing workflows of scientific articles.
FAIRsharing.xvf5y3	Darwin Core	DwC	Darwin Core (DwC) is a vocabulary that includes a glossary of terms (in other contexts these might be called properties, elements, fields, columns, attributes, or concepts) intended to facilitate the sharing of information about biological diversity by providing identifiers, labels, and definitions. The Darwin Core is primarily based on the observation, specimen and samples of taxa. The Darwin Core standard is comprised of one vocabulary (the Darwin Core vocabulary), and six associated documents. The vocabulary itself is composed of four term lists: Darwin Core terms borrowed from the Dublin Core legacy and terms namespace, Darwin Core IRI-value Term Analogs, and the core terms defined by Darwin Core.
FAIRsharing.xx2wv5	Pharmacogenomics Ontology	PharmGKB-owl	The PharmGKB Ontology imports genetic sequence data, collected in relational format, into the OWL, and aims to automate the process of updating the links between the ontology and data acquisition when the ontology changes. They have linked PharmGKB with data acquisition from a relational model of genetic sequence information.
FAIRsharing.XYFbZD	Human Diseases Thesaurus	None	The Human Diseases Thesaurus describes human diseases, and is part of the Medicine vocabulary used from 1972 to 2015 for indexing bibliographical records in the now-archived PASCAL database (http://pascal-francis.inist.fr/). It is available in English and French.
FAIRsharing.xyj0nr	Cognitive Paradigm Ontology	CogPO	This ontology is used to describe the experimental conditions within cognitive/behavioral experiments, primarily in humans. CogPO is a framework for the formal representation of the cognitive paradigms used in behavioral experiments, driven by cognitive neuroscience and neuroimaging examples.
