pubmed	title	abstract	year	search_terms	meta_score
39002778	The impact of preoperative spinal injection timing on the postoperative complications of lumbar fusion.	To determine the impact o...	2024	['database']	0.14583815507190767
39080816	Impact of Body Mass Index on Opioid Prescriptions Following Lumbar Spine Surgery.	This study aimed to evalu...	2024	['database']	0.14582680178642377
39108714	The impact of quercetin and paclitaxel combination on ovarian cancer cells.	Ovarian cancer is a highl...	2024	['ontology']	0.14555625733790506
39119784	Identifying resilience: a system safety review of trauma and orthopaedic theatres.	A prospective, qualitativ...	2024	['resource']	0.14547045756901886
39091646	Recent racial/ethnic disparities in cancer-specific mortality among patients diagnosed with rectal cancer.	African American patients...	2024	['database']	0.14541740678592915
39079800	Intra-abdominal infection and sepsis in immunocompromised intensive care unit patients: Disease expression, microbial aetiology, and clinical outcomes.	We compared epidemiology ...	2024	['database']	0.14524708721724625
39043086	Waves of change: Electrochemical innovations for environmental management and resource recovery from water - A review.	Environmental electrochem...	2024	['resource']	0.1450712829705894
39035705	Incident pregnancy and mental health among adolescent girls and young women in rural KwaZulu-Natal, South Africa: an observational cohort study.	Pregnancy can place adole...	2024	['resource']	0.14503253971624858
39114946	Postoperative outcomes and trends in computer-navigated and robotic-assisted total hip arthroplasty.	As the volume of technolo...	2024	['database']	0.14482629046923062
39001438	Sex Differences in the Survival of Patients with Neuroendocrine Neoplasms: A Comparative Study of Two National Databases.	Neuroendocrine neoplasms ...	2024	['database']	0.1442317852194113
39046186	The impact of deprivation on colorectal cancer-stage distribution in a setting with high hospital bed density: A Japanese multilevel study.	A methodology for determi...	2024	['database']	0.14418310815465182
39093245	Development of a Clinical Risk Score to Risk Stratify for a Serious Cause of Vertigo in Patients Presenting to the Emergency Department.	Identify high-risk clinic...	2024	['resource']	0.1439616058736282
39082094	Signal of dementia with proton pump inhibitor after minimizing competition bias: an updated disproportionality analysis.	The association between p...	2024	['database']	0.1439261375885603
38990938	Hospitalization and mortality outcomes among adult persons living with HIV in a tertiary hospital in South-western Nigeria: A cross-sectional study.	HIV infection continues t...	2024	['resource']	0.1439115717632579
39096403	Fragmentation of care in breast cancer: greater than the sum of its parts.	Fragmentation of care (FC...	2024	['database']	0.1435406043603319
39038737	Relationship between very early enteral nutrition and persistent inflammation, immunosuppression, and catabolism syndrome in cardiovascular surgery patients: a propensity score-matched study.	Early enteral nutrition (...	2024	['database']	0.14331612086012915
39104005	Chinese national clinical practice guidelines on prevention, diagnosis and treatment of early colorectal cancer.	The incidence and mortali...	2024	['resource']	0.14292491806342214
39067092	Adverse events related to suction electrocautery devices in adenotonsillectomy: Analysis of the MAUDE database.	To identify adverse event...	2024	['database']	0.14276363043858156
39102930	Outcomes of Leaflet Resection versus Chordal Replacement for Degenerative Mitral Regurgitation.	Debate persists regarding...	2024	['database']	0.14261966825623124
39013999	The association of breast cancer patients survival and prior menopausal hormone therapy in women with type 2 diabetes.	We investigated the assoc...	2024	['database']	0.14232712933277636
39089713	A real-world data analysis of electronic health records to investigate the associations of predominant negative symptoms with healthcare resource utilisation, costs and treatment patterns among patients with schizophrenia.	Negative symptoms in schi...	2024	['resource']	0.14227001157303884
39041518	An analysis of referral patterns of traumatic brain injury at Groote Schuur Hospital Trauma Centre.	Traumatic brain injury (T...	2024	['resource']	0.14210297528393542
39015043	Prognostic impact of beta-blocker use by N-terminal pro-brain natriuretic peptide level in acute heart failure patients.	Both patients with heart ...	2024	['database']	0.14205880828522008
39088736	Greater Socioeconomic Deprivation is Associated with Increased Complication Rates and Lower Patient-Reported Outcomes Following Open Reduction and Internal Fixation of Humeral Shaft Fractures.	This study explored the h...	2024	['resource']	0.14159162264513583
39003442	Association of low adherence to weekly cisplatin with outcomes in patients with head and neck squamous cell carcinoma: a retrospective cohort study.	The National Comprehensiv...	2024	['database']	0.14150707847481053
39012703	DRD2 activation inhibits choroidal neovascularization in patients with Parkinson's disease and age-related macular degeneration.	Neovascular age-related m...	2024	['database']	0.14149286053078888
39085551	Racial-Ethnic Comparison of Treatment for Papillary Thyroid Cancer in the Military Health System.	We aimed to compare Asian...	2024	['database']	0.14146351756669717
39031709	Incidence and Risk Factors for Stroke After Combined Heart-Kidney and Heart-Liver Transplantation.	While stroke is a well-re...	2024	['database']	0.1413725669219998
38997861	Which individual components of a colorectal surgery enhanced recovery program are associated with improved surgical outcomes?	Enhanced recovery program...	2024	['database', 'resource']	0.14097682723008212
38981922	Surgical outcomes of major vascular resection for retroperitoneal liposarcoma from a high‑volume sarcoma center: a propensity score matching analysis.	Radical resection of retr...	2024	['database']	0.1408138252468854
39005808	Optimizing the Conditions of Pretreatment and Enzymatic Hydrolysis of Sugarcane Bagasse for Bioethanol Production.	The agricultural waste su...	2024	['resource']	0.14075066016243287
39073495	Comparison of outcomes in small bowel surgery for Crohn's disease: a retrospective NSQIP review.	Despite advances in medic...	2024	['database']	0.14058578529082827
39042653	Effects of intermittent pneumatic compression devices interventions to prevent deep vein thrombosis in surgical patients: A systematic review and meta-analysis of randomized controlled trials.	This review aimed to dete...	2024	['database']	0.14013555600017252
39097244	Race and Socio-Economic Status Impact Withdrawal of Treatment in Young Traumatic Brain Injury.	Withdrawal of life-sustai...	2024	['database']	0.13967570840551422
39098376	Predictive value of the controlling nutritional status (CONUT) score to assess long-term mortality (10 Years) in patients with hypertension.	Malnutrition is associate...	2024	['database']	0.13944689246553177
39109429	Survival and Prognostic Factors after Adrenalectomy for Secondary Malignancy: A Combined Analysis of a French University Center Registry (Eurocrine ®) of 307 Patients and a French Nationwide Study of 2,515 Patients.	To provide a nationwide d...	2024	['database']	0.13914889661151125
39078380	Sex disparities in cardiac sarcoidosis patients undergoing implantable cardioverter-defibrillator implantation.	In patients with cardiac ...	2024	['database']	0.13857128369847668
39107836	Factors associated with radiographic progression and neurologic decline in patients with isolated traumatic subarachnoid hemorrhage.	Complicated mild traumati...	2024	['database']	0.1382950264070642
39104131	Long-term gender disparities in new-onset heart failure after acute coronary syndrome.	A paucity of studies addr...	2024	['database']	0.13792685528540008
38998798	Is TEVAR an Effective Approach to Prevent Complications after Surgery for Aortic Dissection Type A? A Systematic Review.	Introduction:  A residual...	2024	['database']	0.13785466538539606
39069332	Innovations in Childhood Interstitial and Diffuse Lung Disease.	Children's interstitial a...	2024	['resource']	0.13749713442755754
39064502	Clinical Outcomes after Intracorporeal versus Extracorporeal Anastomosis in Patients Undergoing Laparoscopic Right Hemicolectomy for Colon Cancer.	Background and Objectives...	2024	['database']	0.1374058858965706
39108616	Temporal trends of adolescents and young adults (AYA) with gynecologic malignancy in the United States.	In this retrospective coh...	2024	['database']	0.13695228001796766
39069718	Effectiveness of NGOs in mountainous solid waste management: A case study from Healing Himalayas in Rakchham, Himachal Pradesh, India.	Non-governmental organiza...	2024	['resource']	0.13679135889876662
39106526	[Analysis of the unicentric registry of the Infarction Code program: retrospective cohort].	Acute coronary syndrome (...	2024	['database']	0.1367548084259322
39051046	Mepitel film for the prevention of radiation dermatitis: A comprehensive review of its efficacy, side effects, physics measurements, patient- and clinician-reported outcomes.	This review aimed to summ...	2024	['database']	0.13633121544301363
39033745	Blood Volume Analysis and Cardio-renal syndrome: from bench to bedside.	This review delves into t...	2024	['resource']	0.13598617513042413
