pubmed	title	abstract	date	search_terms	meta_score
42665414	Increased Risk of Asthma in Children After Appendectomy: A Nationwide Population-based Cohort Study.	Appendectomy is a frequently performed [...]	2026-01-01	['database']	0.002242778862902065
42617002	A prospective randomised controlled trial comparing tissue adhesive and sutures for laparoscopic port-site skin closure.	The cosmetic outcome of surgical scars plays [...]	2026-08-13	['resource']	0.002241564909274678
42624699	Dementia Rehabilitation Needs and Risk Prediction in Chinese Middle-Aged and Older Adults: Insights From GBD-WHO and CHARLS.	Dementia poses a growing public health [...]	2026-07-31	['database', 'resource']	0.002237412314311725
42561087	Frequency of use and attitudes toward AI-based health counseling among patients attending the dermatology outpatient clinic: a cross-sectional study.	To quantify the prevalence of pre-visit AI [...]	2026-08-06	['resource']	0.002228637968772164
42657190	Mental Health and Sleep Outcomes Among Patients Diagnosed With Chronic Cough.	Chronic cough is a complex, multi-factorial [...]	2026-01-01	['database']	0.0022248097077970964
42616205	Long-term effects of denosumab: a 10-year single-center retrospective study.	Osteoporosis weakens bones and increases the [...]	2026-08-19	['database']	0.002219791566697766
42554948	Real-World Effect of Ruxolitinib Cream: Decreased Use of Additional Topical Therapies and Limited Escalation to Systemic Treatments.	Ruxolitinib cream has demonstrated efficacy [...]	2026-08-05	['database']	0.002215024603117547
42560803	Infant and toddler trauma patients have similar associated risk of complications and mortality at pediatric-only versus combined pediatric-adult trauma centers.	Previous research has demonstrated that [...]	2026-08-06	['database']	0.0022134762292639553
42633429	Explainable Machine Learning for Predicting Deep Vein Thrombosis in Critically Ill Patients with COPD: Development and Multicenter External Validation.	Deep vein thrombosis (DVT) is a frequent yet [...]	2026-01-01	['database']	0.002210794108525664
42609774	Use of Negative Control Outcomes to Assess Cohort Comparability Among Evolocumab Initiators: A Real-World Database Study.	Real-world selection of lipid-lowering [...]	2026-01-01	['database']	0.002210665740112801
42652828	Adjunctive Fasudil Use and Outcomes After Clazosentan Treatment for Aneurysmal Subarachnoid Hemorrhage: A Multicenter DCI Japan Registry Study.	Background/Objectives: Subarachnoid [...]	2026-08-19	['database']	0.002207103010689765
42559318	Pioneering endobronchial ultrasound-guided transbronchial needle aspiration in North Africa: Results from a prospective Moroccan case series.	Mediastinal and hilar lymphadenopathy pose a [...]	2026-01-01	['resource']	0.002203157649939296
42630999	Influence of Pre-treatment CA 125 Levels on Survival Outcomes Across Ethnic Groups in Ovarian Cancer Patients.	This study evaluates demographics, [...]	2026-01-01	['database']	0.002201911006213378
42650432	Territorial Socioeconomic Vulnerability and Clinical Outcomes in Pediatric Cancer at a Colombian Referral Center.	Background/Objectives: Childhood cancer [...]	2026-08-18	['resource']	0.0021977632900361524
42623519	The Role of Diabetes Diagnosis and Treatment Status Beyond HbA1c Alone in Predicting Early Complications After Surgical Fixation of Ankle Fractures.	Diabetes mellitus (DM) is a well-established [...]	2026-08-20	['database']	0.002197576317835245
42587630	Implementation of Digital Chest X-Ray with Computer-Aided Detection for Tuberculosis Screening Among Persons with Advanced HIV Disease in Maputo, Mozambique: A Retrospective Cohort Analysis.	Background: Tuberculosis (TB) remains the [...]	2026-07-30	['resource']	0.0021939631791825648
42568538	Pretreatment creatinine-to-cystatin c ratio as a prognostic marker in digestive tract cancers: a meta-analysis with reconstructed individual patient data and trial sequential analysis.	Sarcopenia, characterized by loss of [...]	2026-01-01	['database']	0.002191377114654258
42643019	Hypertrophic Cardiomyopathy and the Risk of Bradyarrhythmia and Permanent Pacemaker Implantation: A Nationwide Cohort Study.	Hypertrophic cardiomyopathy (HCM) is [...]	2026-08-01	['database']	0.002191276462754735
42553888	Identification and Validation of an E2F Targets-Related Gene Signature Risk Score Predicting the Prognosis of Patients with Uveal Melanoma.	Uveal melanoma (UM) is a challenging [...]	2026-05-14	['database']	0.0021878572600755562
42600435	Disparities in Epidermal Growth Factor Receptor Mutation Testing for Non-Small Cell Lung Cancer: Insights From the National Cancer Database.	Epidermal growth factor receptor (EGFR) [...]	2026-08-14	['database']	0.0021845158675454306
42562413	Evaluation of patient centred digital adherence technology for tuberculosis treatment outcomes: pragmatic randomised controlled trial.	To evaluate the effectiveness of [...]	2026-08-06	['resource']	0.0021841951873230823
42545104	Hospital-Level Variations in Outcomes and Readmissions Among Patients With STEMI and Cardiogenic Shock Receiving Mechanical Circulatory Support: Insights From a National Cohort.	The utilization of mechanical circulatory [...]	2026-08-03	['database', 'resource']	0.0021821539659090195
42554605	Association Between In-Hospital Mortality and ICU Patient Volume at the Facility-Level Stratified by Severity.	Large-volume hospitals for critically ill [...]	2026-08-05	['database']	0.002181955086971972
42619359	Incidence and Long-Term Outcomes of Pediatric Tracheostomy in Japan: A Cohort Study Using a Japanese Claims Database.	Epidemiological data on pediatric [...]	2026-01-01	['database']	0.002180068082364124
42625161	A deep learning approach for predicting antimicrobial resistance in urinary tract infections.	Drug resistance is a crucial issue in [...]	2026-07-28	['database']	0.002178822620459458
42546456	Assisted bladder emptying following cloacal repair: The importance of common channel length.	Patients with persistent cloaca frequently [...]	2026-07-21	['database']	0.002173312797855609
42584449	Determinants of self-care and psychosocial readiness among hypertensive patients: Implications for nursing in low-resource settings.	Self-care behaviour, motivation, and [...]	2026-07-01	['resource']	0.0021673591959335556
42604111	Non-pharmacological Interventions for Pain-Related Anxiety and Distress in Emergency Department Patients: A Systematic Review With Narrative Synthesis.	Pain-related anxiety, fear, and distress are [...]	2026-07-01	['database']	0.002166257792561477
42612078	Trends and Projections of the Burden of Uterine Prolapse in China and G20 Countries: A Comparative Study Based on Global Burden of Disease 2023.	This observational longitudinal study [...]	2026-07-31	['database']	0.002164287406744226
42596001	Impact of a diagnostic strategy for appendicitis in children with acute abdominal pain in primary care: study protocol for a hybrid type 1 cluster randomised controlled trial.	Children with acute abdominal pain pose a [...]	2026-08-13	['resource']	0.00216413721111989
42633982	Stress hyperglycaemia ratio and post-operative delirium after cardiac surgery: a retrospective cohort study of the MIMIC-IV database.	Post-operative delirium is a serious [...]	2026-08-23	['database']	0.0021635838767985137
42545938	Treatment of Toddler's Fractures: Study protocol for a multicentre non-inferiority RCT of no-immobilisation or immobilisation.	Toddler's fractures are non-displaced spiral [...]	2026-01-01	['resource']	0.0021566202222843603
42605273	Association Between Cannabis Use and Tobacco Use With Nonunion of Nonoperative Management of Scaphoid Fractures.	Scaphoid fracture nonunion remains a [...]	2026-08-17	['database']	0.0021510813113099375
42563046	Robotic Hartmann reversal is associated with reduced postoperative complications compared with laparoscopic approach: a propensity-weighted NSQIP study.	Hartmann reversal is associated with [...]	2026-08-06	['database']	0.0021499846302061314
42649921	Cardiac Conduction Disorders in Melanoma Patients Treated with CTLA-4-Containing Versus PD-1-Only Immune Checkpoint Inhibitor Therapy: A Propensity Score-Matched Real-World Analysis.	Background: Immune checkpoint inhibitors [...]	2026-08-13	['database']	0.002149602280870802
42666154	Age-specific impact of different immunosuppressive regimens on kidney transplant outcomes: clinical evidence from the scientific registry of transplant recipients.	Although older kidney transplant recipients [...]	2026-01-01	['database']	0.0021470736779266456
42604426	Comparison in Patients' Adherence, Adverse Effects, and Clinical Outcomes Among Liver Transplant Recipients Using Immediate-Release Tacrolimus (Prograf®) Versus Extended-Release Tacrolimus (Advagraf®): First Report from Iran.	Medication adherence is a crucial factor in [...]	2026-02-01	['database']	0.00214027911782973
42557101	Risk of new-incident mental health diagnoses following SARS-CoV-2 infection amongst children and young adults in Singapore: a retrospective cohort study.	Mental-health-disorders in children/young [...]	2026-08-05	['database']	0.002137556687457908
42594365	Prescribing and monitoring of riluzole in amyotrophic lateral sclerosis: a retrospective cohort study from Health New Zealand - Te Whatu Ora Waitaha Canterbury.	This retrospective cohort study assessed [...]	2026-08-14	['database']	0.002135724058240264
42631304	A Comparative Analysis of Opioid Overdose Hospitalizations Pre- and Post-Pandemic: Insights from the National Inpatient Sample Database.	The COVID-19 pandemic disrupted healthcare [...]	2026-01-01	['database']	0.0021337632062495165
42538283	Older Adults Have the Highest Suicide Rates in the United States: Can Risk Algorithms Help Identify Those at Highest Risk in Emergency Departments?	Older adults have high suicide rates, with [...]	2026-07-10	['database']	0.0021333497549032307
42670698	Treatment patterns and reoperation rates in periprosthetic joint infection identified 1 - 6 months after arthroplasty in Japan: A descriptive analysis using nationwide claims data.	To describe the treatment patterns and [...]	2026-08-31	['database']	0.0021319078086800454
42656508	Blood pressure variability and blood pressure rhythm phenotypes in children with severe encephalitis complicated by paroxysmal sympathetic hyperactivity.	This study aimed to assess the effects of [...]	2026-01-01	['resource']	0.0021293622710650485
42587427	Isolated, metabolic, and hypertensive gout: a population-based cluster analysis of 94,759 patients.	People with gout exhibit significant [...]	2026-08-12	['database']	0.0021245823182225645
