pubmed	title	abstract	date	search_terms	meta_score
41485903	Incidence of the Extra-intestinal Pathogenic Escherichia coli (ExPEC) Infections within University Hospital population.	This study estimated the incidence of [...]	2025-12-26	['database']	0.011697901956284795
41611456	Functional decline and social support in older patients during hospitalisation: a cross-sectional study of some determinants of care in a poor resource setting, Southeast Nigeria.	There is a high level of older people [...]	2026-01-29	['resource']	0.011683355129002369
41548413	Heat and its effects on maternal and neonatal health care: Evidence from Burkina Faso.	Climate change has a wide range of adverse [...]	2026-01-17	['resource']	0.011679078848941964
41494827	Drug-drug interactions in adjuvant and neoadjuvant breast cancer therapy.	To determine the prevalence, severity and [...]	2026-01-06	['database']	0.0116531311016473
41609036	Effect of Physical Activity on Cognitive Function of Patients With Alzheimer's Disease: A Meta-analysis.	Physical activity (PA) is a widely accepted [...]	2026-01-26	['database']	0.011629255239325755
41512605	National trends in conduit selection for redo coronary arterial bypass grafting.	Redo coronary arterial bypass grafting is a [...]	2026-01-08	['database', 'resource']	0.011613815676246869
41516607	Real-Time Radar-Based Hand Motion Recognition on FPGA Using a Hybrid Deep Learning Model.	Radar-based hand motion recognition (HMR) [...]	2025-12-26	['resource']	0.011604241405382687
41511614	Clinical features, treatment and outcomes of pembrolizumab induced autoimmune hemolytic anemia.	To explore the clinical characteristics of [...]	2026-01-09	['database']	0.011601669707343842
41511643	Health-related quality of life in chronic kidney disease patients in low- and lower-middle income countries: a systematic review and meta-analysis.	Health-related quality of life (HRQoL) is a [...]	2026-01-09	['resource']	0.011590717547768794
41522389	Primary Extraosseous Central Nervous System Ewing Sarcoma in Children: A Rare Case Series from a Major Public Neuro-Oncology Center in Pakistan.	Primary extraosseous central nervous system [...]	2025-12-01	['resource']	0.011587196065346127
41581073	Global Epidemiology and Disease Burden of Human Parainfluenza Virus in Adults: A Systematic Review.	Parainfluenza virus (PIV) is a common cause [...]	2026-01-01	['resource']	0.011562323137445898
41516782	Sensor Driven Resource Optimization Framework for Intelligent Fog Enabled IoHT Systems.	Fog computing has revolutionized the world [...]	2026-01-05	['resource']	0.011558164825063331
41568827	Preoperative Geriatric Medicine Evaluation in a Multidisciplinary Abdominal Wall Reconstruction Clinic and Outcomes in Geriatric Patients.	Chronological age is associated with adverse [...]	2026-01-22	['database']	0.01154718613520172
41552002	Double reflex testing for anti-HDV antibody following an HBsAg-positive test result and HDV RNA in those anti-HDV positive: a global systematic review and meta-analysis.	Chronic hepatitis D (CHD) coinfection leads [...]	2026-01-01	['database']	0.01152737045802714
41500453	Active surveillance as the treatment of choice for low-risk prostate cancer: Reliability of results obtained through clinical language processing systems and big data.	Advances in natural language processing [...]	2026-01-05	['database']	0.011523581995360863
41611956	Outpatient RSV Testing Rates Among US Adults with Lower Respiratory Tract Disease, 2017-2024.	Respiratory syncytial virus (RSV) infection [...]	2026-01-29	['database']	0.011505770584793037
41582655	Anesthetic Strategies for Closed Reduction of Dislocated Total Hip Arthroplasty: A Scoping Review.	Total hip arthroplasty (THA) is a frequently [...]	2026-03-01	['resource']	0.011490523419326834
41505429	Delivering culturally adapted family interventions for people with schizophrenia in Indonesia: A feasibility randomised controlled trial and nested process evaluation.	Schizophrenia is a severe and enduring [...]	2026-01-01	['resource']	0.011482607589514082
41499662	What Is in a Label? The Importance of Clinical Specificity and Challenges of Diagnostic Evolution in Progressive Speech-Language Disorders.	This viewpoint addresses the complexity of [...]	2026-01-07	['nomenclature']	0.011477752151910131
41602939	Digital health interventions for cervical cancer screening among hard-to-reach women in health-resource-limited areas: Protocol for a controlled trial with historical controls and two randomised intervention arms.	Cervical cancer remains a leading cause of [...]	2026-01-01	['resource']	0.01147736943748407
41512656	Moderate intake of bitter foods is associated with lower risk of type 2 diabetes: A secondary analysis of the 2011-12 National Nutrition and Physical Activity Survey.	The sensory properties of food are [...]	2025-12-17	['database']	0.011464364182112365
41618060	Construction and validation of nomogram for the cancer-specific death in children and adolescents‑onset lymphoma.	Lymphomas in children and adolescents [...]	2026-01-31	['database']	0.011461741223072851
41506195	Data-driven prediction of child neglect and abuse using integrated municipal sources.	Child neglect and abuse are prevalent [...]	2026-02-01	['resource']	0.011461495480054613
41541134	Histopathologic diagnosis of mediastinal seminoma in a low-resource setting: A case report on navigating limited access to molecular testing.	Primary mediastinal seminoma is a rare [...]	2025-12-01	['resource']	0.011460082267196567
41610108	Exploring the relationship between metabolism and immune microenvironment in breast cancer bone metastasis based on metabolic pathways.	Bone metastasis is a significant contributor [...]	2026-01-01	['database']	0.011453472780897884
41601677	Vancomycin is a risk factor for acute pancreatitis and increases the mortality rate in patients with severe pancreatitis.	In the later stages of severe acute [...]	2025-01-01	['database']	0.011443548170136401
41483753	Histopathologic changes of the placenta in Q fever infection: An Australian case series.	Q fever is a zoonotic infectious disease [...]	2025-12-29	['database']	0.0114388932536797
41549847	Safety of cardiologist-only propofol sedation for elective electrical cardioversion: a retrospective observational study.	To evaluate the safety and feasibility of [...]	2025-12-24	['resource']	0.01141495984136969
41519706	Real-world evidence from Germany: representativeness analysis and mortality endpoint validation in electronic health record-derived oncology cohorts.	High-quality real-world data (RWD) for [...]	2026-01-10	['database']	0.011394895303105208
41562520	Setting the Standard in Robotic Whipple Surgery: International Multicenter Benchmark Analysis.	To establish international benchmark values [...]	2026-01-21	['database']	0.011390555169095984
41544427	Child-reported violence, beliefs, and mental health: A cross-sectional quantitative study of 6-17-year-olds in South Africa.	Violence against children is a violation of [...]	2026-01-15	['resource']	0.011386683022407773
41547187	Potential link between dioxin induced progression of diffuse large B-cell lymphoma: New insights from machine learning and in vitro experiments.	Dioxin has emerged as a major and modifiable [...]	2026-01-16	['database']	0.011376345812713264
41565148	Single-cell transcriptomics combined with spatial proteomics defines phagocytes type-specific immune regulation in diabetic cataract.	Diabetic cataract (DC) represents a [...]	2026-01-19	['ontology']	0.011364562786932462
41529242	Quantitative Ultra-Widefield Imaging Measurement of Fundus Depigmentation in Vogt-Koyanagi-Harada Disease.	To quantitatively assess the progression of [...]	2026-01-13	['nomenclature']	0.011361742075633176
41551860	The effect of digital health interventions in older adults with frailty: a systematic review and meta-analysis.	Frailty is prevalent among the elderly [...]	2026-06-01	['database']	0.011352863076268952
41600794	The Role of mTOR Inhibitors in COVID-19 Outcomes Among Heart Transplant Recipients.	Heart failure (HF) remains a major global [...]	2025-12-24	['database']	0.011350140173489525
41502305	Long-Term Risk of Reoperation After Vaginal Vault Suspension by Surgical Technique: A Nationwide Cohort Study.	To compare reoperation rates for recurrent [...]	2026-01-08	['database']	0.011345510724221734
41524118	Identification of important outcomes for surgical and brace treatment of adolescent idiopathic scoliosis : qualitative analysis of the perspectives of young people, parents, and healthcare professionals.	High-quality clinical trials in adolescent [...]	2026-01-12	['resource']	0.011341910086551497
41532443	Efficacy and cost-effectiveness of extending risk-stratified colorectal cancer screening: evidence from China's first province-wide program.	China accounts for nearly 30% of global [...]	2026-01-12	['resource']	0.011338507788704015
41540916	Unfilled Prescriptions in Japan: A 10-Year Retrospective Analysis.	To describe primary medication non-adherence [...]	2026-02-01	['database']	0.011321331754210788
41480380	Prevalence of growth retardation among children and adolescents in China: a systematic review and meta-analysis.	The objective of this study was to determine [...]	2025-01-01	['database']	0.011314313935368475
41614970	Machine learning for optimizing mAs in KUB radiography with metal implants.	Kidney-ureter-bladder (KUB) radiography is a [...]	2026-02-01	['database']	0.011309598021177755
41525625	Variational Bayesian Multi-Output Gaussian Process Regression for Metabolic Profiles Prediction with Microbiome Data.	Understanding the pivotal role of the human [...]	2026-01-12	['database']	0.011292367693530316
41516679	Essential Tremor Severity Assessment Using Handwriting Analysis and Machine Learning.	Essential tremor (ET) is among the most [...]	2025-12-31	['resource']	0.01128881718957153
41482186	Does perioperative ketorolac use impact union rate in spine surgery: a systematic review and meta-analysis.	Spinal arthrodesis is widely used for [...]	2025-12-31	['database']	0.011283418113942591
