pubmed	title	abstract	date	search_terms	meta_score
41117093	Atrial Fibrillation Screening: Burden or Benefit for Patients and the Healthcare System.	Atrial fibrillation (AF) is the most common [...]	2025-10-21	['resource']	0.003247705620896562
41171081	Medical Feature Extraction from Clinical Exam Notes: Development and Evaluation of a Two-Phase Large Language Model Framework.	Medical feature extraction from clinical [...]	2025-10-31	['resource']	0.003246755167760046
41052086	Lifetime economic burden of hemophilia using a nationwide real-world healthcare data.	Patients with hemophilia require lifelong [...]	2025-01-01	['database', 'resource']	0.0032448765249372073
41125709	Intracranial aneurysm risk stratification in acute ocular motor nerve palsy based on clinical features.	To develop and validate a clinical- [...]	2025-10-22	['resource']	0.003238555619535221
41064073	Racial Disparities in Healthcare Resource Utilization among Patients with Hidradenitis Suppurativa: An All of Us Database Analysis.	Hidradenitis suppurativa (HS) [...]	2025-08-11	['database', 'resource']	0.003238165726842635
41103897	Artificial Intelligence in Trauma and Orthopaedic Surgery: A Comprehensive Review From Diagnosis to Rehabilitation.	Artificial intelligence (AI) has presented [...]	2025-09-01	['resource']	0.0032290768412621953
41131019	A transformer guided multi modal learning framework for predictive and causal assessment of thermal runaway in high energy batteries.	Machine Learning approaches from the present [...]	2025-10-23	['resource']	0.003217921677299038
41038056	Primary flap coverage with internal fixation in severe open leg fractures: A case series on Gustilo grade III injuries.	This study presents our experience in [...]	2025-09-08	['resource']	0.0032148004001698515
41066270	Cognitive functioning in perimenopause: An updated systematic review and meta-analysis.	Perimenopause is a transitional stage of [...]	2025-10-09	['database']	0.003211502088569629
41165912	Immunotherapy with and without radiotherapy following the diagnosis of bone metastasis for stage IV non-small cell carcinoma.	This retrospective study compared the impact [...]	2025-10-30	['database']	0.0032076921453632304
41163738	Madison Objective Self-Assessment Tool: A Reliable and User-Friendly Approach for Objective Self-Assessment in Microvascular Anastomosis Training.	Thorough and objective assessment is of [...]	2025-12-01	['resource']	0.0032030135521742106
41144983	The Impact of Early Palliative Care Consultation on Length of Stay for Critically Ill Adults in the Intensive Care Unit.	Palliative Care Consultation (PCC) is an [...]	2025-10-27	['resource']	0.0032017253167635987
41134241	Risk Stratification in Left Bundle Branch Block After Transcatheter Aortic Valve Implantation: A Multicenter ECG Algorithm Study.	Managing left bundle branch block (LBBB) [...]	2025-10-16	['resource']	0.0031972275094974936
41159889	A Pragmatic Trial of Glucocorticoids for Community-Acquired Pneumonia.	Adjunctive glucocorticoids may reduce [...]	2025-10-29	['resource']	0.0031916812204281354
41094167	Celiac disease is more prevalent among children and adolescents with systemic lupus erythematosus.	To investigate the prevalence of Celiac [...]	2025-10-15	['database']	0.0031860122300634325
41031199	Evaluating the efficacy of machine learning in predicting postherpetic neuralgia: a systematic review and meta-analysis.	The prediction of postherpetic neuralgia [...]	2025-01-01	['database']	0.003185464725624907
41063048	Performance evaluation and ranking of health non-governmental organizations in iran: a nationwide assessment of governance and operational performance, and social health impact.	Evaluating the performance of Non- [...]	2025-10-08	['resource']	0.003177438200574718
41037645	Safety profiles of dasatinib in pediatric patients: a real-world pharmacovigilance assessment based on the FAERS database.	Dasatinib was approved for treating [...]	2025-10-02	['database']	0.003172509794807396
41166145	A multi-omics analysis reveals a gut microbiome-LPC metabolic axis driving postoperative inflammation in cardiopulmonary bypass patients.	Patients undergoing cardiac surgery with [...]	2025-09-18	['resource']	0.0031691861179311267
41127513	Association between endometrial cancer and subsequent risk of fracture: a national cohort study.	Most endometrial cancer (EC) cases are [...]	2025-01-01	['database']	0.0031655942636426657
41027705	Leveraging emotional intelligence to alleviate mental health: protocol of a cluster randomised controlled trial among parents of children with neurodevelopmental disorders in Bangladesh.	Parents of children with neurodevelopmental [...]	2025-09-30	['resource']	0.003164734139882696
41124137	A hybrid dense convolutional network and fuzzy inference system for pneumonia diagnosis with dynamic symptom tracking.	Pneumonia is a major cause of mortality [...]	2025-01-01	['resource']	0.0031631761546132525
41068774	Young-onset versus late-onset colorectal cancer: clinicopathological features and survival outcome: a decade-long analysis from a middle Eastern tertiary center.	Colorectal cancer (CRC) incidence is [...]	2025-10-09	['database']	0.0031588530287226936
41063059	Obstetric outcomes following artificial and natural cycle frozen embryo transfer in patients with and without endometriosis: a national cohort study.	Endometriosis is a common cause of [...]	2025-10-08	['database']	0.0031551099031047673
41112649	Pandemic-driven healthcare disruptions and their disproportionate impact on patients with diabetes: evidence from Texas.	Diabetic Ketoacidosis (DKA) is a life- [...]	2025-01-01	['resource']	0.0031506363244313287
41039192	Ergotamine and triptans induced medication-overuse headache: a real-world population-based comparative study from the Northern Thai headache registry.	Medication-overuse headache (MOH) remains a [...]	2025-10-02	['resource']	0.003149643399112978
41146503	[Development and validation of a prediction model for bloodstream infection caused by carbapenem-resistant Klebsiella pneumoniae].	To develop and validate a predictive model [...]	2025-09-01	['database']	0.003147597842127744
41088683	Construction of a prediction model for hepatocellular carcinoma based on machine learning and its prognostic characteristics.	Hepatocellular carcinoma (HCC), as a cancer [...]	2025-10-10	['database']	0.0031475752703239734
41077936	Evaluating the feasibility of palliative radiotherapy planning for symptomatic bone metastases using diagnostic computed tomography.	Patients with symptomatic bone metastases [...]	2025-09-01	['database']	0.0031458222373418865
41134797	MIASurviveMTP: Machine learning for immediate assessment and survival prediction after massive transfusion protocol.	Early triage of trauma patients requiring [...]	2025-01-01	['database', 'resource']	0.0031441432659838173
41086537	CABOSEQ 3-Comparison of Cabozantinib versus Sunitinib Following First-Line Nivolumab- Ipilimumab for Metastatic Renal Cell Carcinoma: A Target Trial Emulation Using Real-World Data from the International Metastatic Renal Cell Carcinoma Database Consortium (IMDC).	While the benefit of cabozantinib in [...]	2025-12-01	['database']	0.003143092293685568
41102539	Construction and validation of a novel prognostic model for postoperative patients with stage I intrahepatic cholangiocarcinoma: a population-based study.	Intrahepatic cholangiocarcinoma (ICC) is the [...]	2025-10-17	['database']	0.0031420814610189033
41049916	Exploring Positive Deviant Behaviors Among High-Risk Pregnant Women With Different Birth Outcomes: A Qualitative Study From Palwal, India.	Introduction India has set the goals to [...]	2025-09-01	['resource']	0.003141951330704488
41049999	Diagnostic Accuracy of Bedside Lung Ultrasound Versus Chest X-ray for Pediatric Pneumonia in Children Under Five: A Comparative Study.	Pneumonia remains a major cause of under- [...]	2025-09-01	['resource']	0.0031418164470460603
41056590	Prognostic comparison of acute exacerbations across idiopathic interstitial pneumonia subtypes: A nationwide observational study.	Acute exacerbations of idiopathic [...]	2025-11-01	['database']	0.0031408309541588733
41170668	Post-Operative Outcomes Across the Levels of Oncoplastic Breast Surgery According to the American Society of Breast Surgeons Oncoplastic Surgery Definition and Classification System.	Breast cancer survival rates are improving, [...]	2025-10-31	['database']	0.0031383855932186574
41146032	The association between triglyceride glucose-body mass index and all-cause mortality in critically ill patients undergoing cardiac surgery: a retrospective analysis from the MIMIC-IV database.	Several studies have indicated that several [...]	2025-10-27	['database']	0.0031337651009345105
41041425	Awareness, Capacity Building of Anganwadi Workers and Its Effect on Anganwadi Children's Oral Hygiene: A Mixed Evaluative Study in Rural Maharashtra, India.	Anganwadi workers (AWWs) are community [...]	2025-07-01	['resource']	0.0031290358925028174
41166668	Anticoagulant Usage and Risk of Thromboembolic Events After Ischemic Stroke in Adults With Cancer.	Ischemic stroke and cancer often coexist. [...]	2025-11-25	['database']	0.0031271127533938604
41131214	ANAs and triple positivity effect on disease activity and sustained remission in rheumatoid arthritis: a retrospective real-world machine learning approach.	Through the integration of machine-learning [...]	2025-12-01	['resource']	0.0031235445973419036
41144066	Artificial Intelligence in Ambulatory Surgery: Current Applications, Challenges, and Future Directions.	Ambulatory surgery enhances resource [...]	2025-10-27	['database', 'resource']	0.003118958092642276
41148573	Temporal Trends in Gender, Racial, and Geographic Disparities of Heart Failure and Pulmonary Embolism-Related Mortality Among Adults in the United States, 1999-2020: A Retrospective Analysis.	Heart Failure (HF) and Pulmonary Embolism [...]	2025-10-28	['database']	0.0031182339400030053
41145315	Spatial Accessibility to Emergency Departments and Surgical Treatment for Patients with Acute Appendicitis in South Korea.	Recent concerns regarding the delivery of [...]	2025-11-01	['database']	0.003114866135655108
41101686	Incidence of tubercular lymphadenitis in cases of cervical lymphadenopathy by fine needle aspiration cytology-A single center study.	Using fine needle aspiration cytology (FNAC) [...]	2025-10-14	['resource']	0.0031128832423526305
