prefix	name	homepage	description
TYPON	Microbial Typing Ontology	http://www.phyloviz.net/typon/	TyPon provides a comprehensive description of the existing microbial typing methods for the identification of bacterial Isolates and their classification. Such a description constitutes an universal format for the exchange of information on the microbial typing field, providing a vehicle for the integration of the numerous disparate online databases. In its current version, TyPon describes most used microbial typing methods but it is, and always will be, a work in progress given the constant advances in the microbial typing field.
UGANDA_DISEASES	Uganda_diseases		This is the seventh version of the Uganda diseases
UMMS	FirstOntologyForUMMS		This is an in-progress ontology for the numerous use cases of UMMS Enterprise Data & Analytics dept
UNITSONT	Units Ontology	https://mimi.case.edu/concepts	A small ontology for the units of measurement developed during the development of the Sleep Domain Ontology (SDO). It supports the use of SDO within the PhysioMIMI application.
VDOT	Viral Disease Ontology Trunk		VDOT is a middle-layer ontology for the health care domain with special emphasis on viral infections and transplantation medicine.
VEO	Visualized Emotion Ontology		Visual Emotion Ontology (VEO) is an ontology that links visualizations with specific emotions from the Ortony, Clore, and Collins' description of human emotions.
VFB_DRIVERS	vfb_drivers		An ontology of Drosophila melanogaster drivers and expression patterns.
VICO	Vaccination Informed Consent Ontology	https://github.com/VICO-ontology	The Vaccination Informed Consent Ontology (VICO) is a community-driven ontology in the domain of vaccination/immunization informed consent.
VIO	Vaccine Investigation Ontology	https://github.com/vaccineontology/VIO	VIO is an VO-extended ontology with the aim to standardize the metadata types in various vaccine investigation studies.
VIVO	VIVO Ontology for Researcher Discovery		
VIVO-ISF	VIVO-Integrated Semantic Framework	vivoweb.org	The Integrated Semantic Framework ontology modules for VIVO (the VIVO-ISF ontology) provide a set of types (classes) and relationships (properties) to represent researchers and the full context in which they work.
VODANA-GENERAL	VODANATERMS		
VODANA-MI	VODANA-MIGRANTS-INTERVIEWS		Migrants Interviews Ontologies
VODANA-MIGRANTS	VODANA MIGRANTS VOCABULARY		migrants ontologies
VODANA-MPA	VODANA-MIGRANTS-PRESS ARTICLES		migrants Press Articles ontologies
VODANACOVID	VODANA-COVIDTERMS		Ontology containing the controlled terms and semantic properties used in the COVID-19 generic template used within different facilities in VODANA
VODANADISEASES	VODANADiseases		Vodana disease terms based on WHO's ICD-11 standards intended for coding health information for FAIR implementation countries in Africa
VODANAKENYA	VODANA KENYA		Ontology containing the controlled terms and semantic properties used in the Ontology for Out-patient Claim Form NHIS
VODANAMFLCODE	VODANAFACILITIESLIST		This is the list of VODANA health facilities with VODANA MFL Code.
VODANANIGERIA	VODANANIGERIA		This ontology contains controlled terms and properties of the out patient register claim report used to collect out patient information within different facilities in Nigeria.
VODANAUGANDA	VODANAUGANDA		This is an ontology comprising of controlled vocabulary terms and properties about the data collected using the Out Patient Register 002 in different health facilities in Uganda.
VODANETHIOPIA_OR	ETHIOPIA_OUTPATIENT		These are terms of Outpatient Register Ethiopia
WC	Whole-cell modeling ontology	https://github.com/karrlab/wc_onto	Ontology for whole-cell (WC) modeling See https://wholecell.org for more information about WC modeling
WEAR	WEAR: Wind Energy mAteRials Taxonomy	https://github.com/DTUWindEnergy/WEAR-taxonomy	Controlled vocabularies such as taxonomies allow an accurate and controlled approach in describing datasets. One of such controlled vocabulary is Wind Energy Taxonomy of Activities. This taxonomy is the result of EERA JP WIND IRPWind Open Data initiative that took place in 2017 in which wind energy experts generated the first version of the taxonomy as an input for defining and structuring wind energy metadata. The report of this work is available at Zenodo: https://www.zenodo.org/record/1199489#.XSD6haeQ3RY In 2018, the taxonomy of topics was improved during the internal project of DTU Wind Energy titled 'FAIR Digitalization': https://www.zenodo.org/record/1493874#.XSD7TaeQ3RY In 2021, the taxonomy was converted into FAIR machine-actionable controlled vocabulary using sheet2rdf. The controlled vocabulary is served to humans and machines using an instace of OntoStack hosted by DTU Wind Energy. sheet2rdf and OntoStack are developed by FAIR Data Collective. Additionally, in 2021, the persistent URL purl.org/wear has been registered for the taxonomy. This allows us to: If there is a needed to move the taxonomy to another domain (currently under data.windenergy.dtu.dk) URLs will be still resolvable and unchanged Use short URls as PIDs for the taxonomy terms and properties.
WEAVE	WEAVE: Wind Energy ActiVitiEs	https://github.com/DTUWindEnergy/WEAVE-taxonomy#weave-wind-energy-activities	Controlled vocabularies such as taxonomies allow an accurate and controlled approach in describing datasets. One of such controlled vocabulary is Wind Energy Taxonomy of Activities. This taxonomy is the result of EERA JP WIND IRPWind Open Data initiative that took place in 2017 in which wind energy experts generated the first version of the taxonomy as an input for defining and structuring wind energy metadata. The report of this work is available at Zenodo: https://www.zenodo.org/record/1199489#.XSD6haeQ3RY In 2018, the taxonomy of topics was improved during the internal project of DTU Wind Energy titled 'FAIR Digitalization': https://www.zenodo.org/record/1493874#.XSD7TaeQ3RY In 2021, the taxonomy was converted into FAIR machine-actionable controlled vocabulary using sheet2rdf. The controlled vocabulary is served to humans and machines using an instace of OntoStack hosted by DTU Wind Energy. sheet2rdf and OntoStack are developed by FAIR Data Collective. Additionally, in 2021, the persistent URL purl.org/weave has been registered for the taxonomy. This allows us to: If there is a needed to move the taxonomy to another domain (currently under data.windenergy.dtu.dk) URLs will be still resolvable and unchanged Use short URls as PIDs for the taxonomy terms and properties such as: purl.org/weave/Measurements
